F_total,P_total,fault_category,fault_kind,mutant_id,operator,primary_file,primary_line,reason,scoring_strategy,sfl_report,status,subject,top1_barinel_hit,top1_barinel_region_lines,top1_budget,top1_dstar_hit,top1_dstar_region_lines,top1_folded_hit,top1_ochiai_hit,top1_ochiai_region_lines,top1_op2_hit,top1_op2_region_lines,top1_tarantula_hit,top1_tarantula_region_lines,top2_barinel_hit,top2_barinel_region_lines,top2_budget,top2_dstar_hit,top2_dstar_region_lines,top2_folded_hit,top2_ochiai_hit,top2_ochiai_region_lines,top2_op2_hit,top2_op2_region_lines,top2_tarantula_hit,top2_tarantula_region_lines,top3_barinel_hit,top3_barinel_region_lines,top3_budget,top3_dstar_hit,top3_dstar_region_lines,top3_folded_hit,top3_ochiai_hit,top3_ochiai_region_lines,top3_op2_hit,top3_op2_region_lines,top3_tarantula_hit,top3_tarantula_region_lines
1,203,condition,control-flow,SubtractLoop_M2,BOR,SubtractLoop/SubtractLoop_M2.java,6,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-061001-EX_CSC_dataset/baseline-SFL-v2/SubtractLoop_M2/sfl_localization.json,evaluated,SubtractLoop,True,"[6, 7]",2,True,"[6, 7]",True,True,"[6, 7]",True,"[6, 7]",True,"[6, 7]",True,"[6, 7]",2,True,"[6, 7]",True,True,"[6, 7]",True,"[6, 7]",True,"[6, 7]",True,"[3, 6, 7]",3,True,"[3, 6, 7]",True,True,"[3, 6, 7]",True,"[3, 6, 7]",True,"[3, 6, 7]"
0,205,condition,control-flow,SubtractLoop_M3,ROR,,11,budget_row_not_evaluated,coverage_x_purity,,not_detected,SubtractLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,105,statement,data-flow,SubtractLoop_M4,AOR,SubtractLoop/SubtractLoop_M4.java,14,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-061001-EX_CSC_dataset/baseline-SFL-v2/SubtractLoop_M4/sfl_localization.json,evaluated,SubtractLoop,False,"[12, 13]",2,False,"[12, 13]",False,False,"[12, 13]",False,"[12, 13]",False,"[12, 13]",True,"[10, 12, 13, 14, 15]",5,True,"[10, 12, 13, 14, 15]",True,True,"[10, 12, 13, 14, 15]",True,"[10, 12, 13, 14, 15]",True,"[10, 12, 13, 14, 15]",True,"[10, 11, 12, 13, 14, 15, 24]",7,True,"[10, 11, 12, 13, 14, 15, 24]",True,True,"[10, 11, 12, 13, 14, 15, 24]",True,"[10, 11, 12, 13, 14, 15, 24]",True,"[10, 11, 12, 13, 14, 15, 24]"
50,105,statement,data-flow,SubtractLoop_M5,SUR,SubtractLoop/SubtractLoop_M5.java,15,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-061001-EX_CSC_dataset/baseline-SFL-v2/SubtractLoop_M5/sfl_localization.json,evaluated,SubtractLoop,False,"[12, 13]",2,False,"[12, 13]",False,False,"[12, 13]",False,"[12, 13]",False,"[12, 13]",True,"[10, 12, 13, 14, 15]",5,True,"[10, 12, 13, 14, 15]",True,True,"[10, 12, 13, 14, 15]",True,"[10, 12, 13, 14, 15]",True,"[10, 12, 13, 14, 15]",True,"[10, 11, 12, 13, 14, 15, 24]",7,True,"[10, 11, 12, 13, 14, 15, 24]",True,True,"[10, 11, 12, 13, 14, 15, 24]",True,"[10, 11, 12, 13, 14, 15, 24]",True,"[10, 11, 12, 13, 14, 15, 24]"
100,105,statement,data-flow,SubtractLoop_M6,AOR,SubtractLoop/SubtractLoop_M6.java,20,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-061001-EX_CSC_dataset/baseline-SFL-v2/SubtractLoop_M6/sfl_localization.json,evaluated,SubtractLoop,True,"[18, 20, 21]",3,True,"[18, 20, 21]",True,True,"[18, 20, 21]",True,"[18, 20, 21]",True,"[18, 20, 21]",True,"[10, 18, 19, 20, 21]",5,True,"[10, 18, 19, 20, 21]",True,True,"[10, 18, 19, 20, 21]",True,"[10, 18, 19, 20, 21]",True,"[10, 18, 19, 20, 21]",True,"[10, 11, 18, 19, 20, 21, 24]",7,True,"[10, 11, 18, 19, 20, 21, 24]",True,True,"[10, 11, 18, 19, 20, 21, 24]",True,"[10, 11, 18, 19, 20, 21, 24]",True,"[10, 11, 18, 19, 20, 21, 24]"
62,26,condition,control-flow,MaxOfFive_M1,ROR,MaxOfFive/MaxOfFive_M1.java,3,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-061001-EX_CSC_dataset/baseline-SFL-v2/MaxOfFive_M1/sfl_localization.json,evaluated,MaxOfFive,False,"[24, 25, 26, 34]",4,True,"[3, 24, 25, 26]",True,True,"[3, 24, 25, 26]",True,"[3, 24, 25, 26]",False,"[24, 25, 26, 34]",False,"[24, 25, 26, 34, 35, 36]",6,True,"[3, 8, 13, 24, 25, 26]",True,True,"[3, 8, 13, 24, 25, 26]",True,"[3, 8, 13, 24, 25, 26]",False,"[24, 25, 26, 34, 35, 36]",False,"[24, 25, 26, 29, 34, 35, 36, 44, 45, 46]",10,True,"[3, 8, 13, 18, 23, 24, 25, 26, 28, 33]",True,True,"[3, 8, 13, 18, 23, 24, 25, 26, 28, 33]",True,"[3, 8, 13, 18, 23, 24, 25, 26, 28, 33]",False,"[24, 25, 26, 29, 34, 35, 36, 44, 45, 46]"
62,16,condition,control-flow,MaxOfFive_M2,ROR,MaxOfFive/MaxOfFive_M2.java,13,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-061001-EX_CSC_dataset/baseline-SFL-v2/MaxOfFive_M2/sfl_localization.json,evaluated,MaxOfFive,False,"[44, 45]",2,False,"[19, 20]",False,False,"[19, 20]",False,"[3, 8]",False,"[44, 45]",False,"[19, 20, 21, 44, 45, 46]",6,True,"[3, 8, 13, 19, 20, 21]",False,True,"[3, 8, 13, 19, 20, 21]",True,"[3, 8, 13, 18, 23, 28]",False,"[19, 20, 21, 44, 45, 46]",False,"[9, 10, 11, 14, 19, 20, 21, 44, 45, 46]",10,True,"[3, 8, 13, 18, 19, 20, 21, 23, 28, 33]",True,True,"[3, 8, 13, 18, 19, 20, 21, 23, 28, 33]",True,"[3, 8, 13, 18, 23, 28, 33, 38, 43, 48]",False,"[9, 10, 11, 14, 19, 20, 21, 44, 45, 46]"
0,167,condition,control-flow,MaxOfFive_M3,BOR,,43,budget_row_not_evaluated,coverage_x_purity,,not_detected,MaxOfFive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,148,statement,data-flow,MaxOfFive_M4,SUR,,5,budget_row_not_evaluated,coverage_x_purity,,not_detected,MaxOfFive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,187,statement,data-flow,MaxOfFive_M5,SUR,,40,budget_row_not_evaluated,coverage_x_purity,,not_detected,MaxOfFive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,0,statement,data-flow,MaxOfFive_M6,RVR,MaxOfFive/MaxOfFive_M6.java,48,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-061001-EX_CSC_dataset/baseline-SFL-v2/MaxOfFive_M6/sfl_localization.json,evaluated,MaxOfFive,False,"[3, 4]",2,False,"[3, 8]",True,False,"[3, 8]",False,"[3, 8]",False,"[3, 4]",False,"[3, 4, 5, 6, 8, 9]",6,False,"[3, 8, 13, 18, 23, 28]",True,False,"[3, 8, 13, 18, 23, 28]",False,"[3, 8, 13, 18, 23, 28]",False,"[3, 4, 5, 6, 8, 9]",False,"[3, 4, 5, 6, 8, 9, 10, 11, 13, 14]",10,True,"[3, 8, 13, 18, 23, 28, 33, 38, 43, 48]",True,True,"[3, 8, 13, 18, 23, 28, 33, 38, 43, 48]",True,"[3, 8, 13, 18, 23, 28, 33, 38, 43, 48]",False,"[3, 4, 5, 6, 8, 9, 10, 11, 13, 14]"
60,183,condition,control-flow,MedianOfSix_M1,ROR,MedianOfSix/MedianOfSix_M1.java,3,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-061001-EX_CSC_dataset/baseline-SFL-v2/MedianOfSix_M1/sfl_localization.json,evaluated,MedianOfSix,False,"[9, 10]",2,False,"[14, 15]",True,False,"[14, 15]",False,"[14, 15]",False,"[9, 10]",False,"[4, 5, 6, 9, 10, 11]",6,True,"[3, 8, 13, 14, 15, 16]",True,True,"[3, 8, 13, 14, 15, 16]",True,"[3, 8, 13, 14, 15, 16]",False,"[4, 5, 6, 9, 10, 11]",True,"[3, 4, 5, 6, 9, 10, 11, 14, 15, 16]",10,True,"[3, 8, 13, 14, 15, 16, 19, 35, 51, 67]",True,True,"[3, 8, 13, 14, 15, 16, 19, 35, 51, 67]",True,"[3, 8, 13, 14, 15, 16, 19, 35, 51, 67]",True,"[3, 4, 5, 6, 9, 10, 11, 14, 15, 16]"
120,72,condition,control-flow,MedianOfSix_M2,ROR,MedianOfSix/MedianOfSix_M2.java,19,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-061001-EX_CSC_dataset/baseline-SFL-v2/MedianOfSix_M2/sfl_localization.json,evaluated,MedianOfSix,False,"[3, 4]",2,False,"[3, 8]",False,False,"[3, 8]",False,"[3, 8]",False,"[3, 4]",False,"[3, 4, 5, 6, 8, 9]",6,True,"[3, 8, 13, 19, 35, 51]",False,True,"[3, 8, 13, 19, 35, 51]",True,"[3, 8, 13, 19, 35, 51]",False,"[3, 4, 5, 6, 8, 9]",False,"[3, 4, 5, 6, 8, 9, 10, 11, 13, 14]",10,True,"[3, 8, 13, 19, 35, 36, 37, 38, 51, 67]",False,True,"[3, 8, 9, 10, 11, 13, 19, 35, 51, 67]",True,"[3, 8, 13, 19, 35, 36, 37, 38, 51, 67]",False,"[3, 4, 5, 6, 8, 9, 10, 11, 13, 14]"
0,384,condition,control-flow,MedianOfSix_M3,BOR,,51,budget_row_not_evaluated,coverage_x_purity,,not_detected,MedianOfSix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,216,statement,data-flow,MedianOfSix_M4,SUR,MedianOfSix/MedianOfSix_M4.java,25,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-061001-EX_CSC_dataset/baseline-SFL-v2/MedianOfSix_M4/sfl_localization.json,evaluated,MedianOfSix,True,"[20, 24, 25, 26]",4,True,"[20, 24, 25, 26]",True,True,"[20, 24, 25, 26]",True,"[20, 24, 25, 26]",True,"[20, 24, 25, 26]",True,"[20, 21, 22, 23, 24, 25, 26, 28]",8,True,"[20, 21, 22, 23, 24, 25, 26, 28]",True,True,"[20, 21, 22, 23, 24, 25, 26, 28]",True,"[20, 21, 22, 23, 24, 25, 26, 28]",True,"[20, 21, 22, 23, 24, 25, 26, 28]",True,"[20, 21, 22, 23, 24, 25, 26, 28, 40, 41]",10,True,"[3, 8, 20, 21, 22, 23, 24, 25, 26, 28]",True,True,"[3, 8, 20, 21, 22, 23, 24, 25, 26, 28]",True,"[3, 8, 20, 21, 22, 23, 24, 25, 26, 28]",True,"[20, 21, 22, 23, 24, 25, 26, 28, 40, 41]"
24,144,statement,data-flow,MedianOfSix_M5,SUR,MedianOfSix/MedianOfSix_M5.java,37,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-061001-EX_CSC_dataset/baseline-SFL-v2/MedianOfSix_M5/sfl_localization.json,evaluated,MedianOfSix,True,"[36, 37, 38, 39]",4,True,"[36, 37, 38, 39]",True,True,"[36, 37, 38, 39]",True,"[36, 37, 38, 39]",True,"[36, 37, 38, 39]",True,"[3, 36, 37, 38, 39, 44]",6,True,"[3, 36, 37, 38, 39, 44]",True,True,"[3, 36, 37, 38, 39, 44]",True,"[3, 36, 37, 38, 39, 44]",True,"[3, 36, 37, 38, 39, 44]",True,"[3, 4, 5, 6, 8, 36, 37, 38, 39, 44]",10,True,"[3, 8, 13, 19, 35, 36, 37, 38, 39, 44]",True,True,"[3, 8, 13, 19, 35, 36, 37, 38, 39, 44]",True,"[3, 8, 13, 19, 35, 36, 37, 38, 39, 44]",True,"[3, 4, 5, 6, 8, 36, 37, 38, 39, 44]"
384,0,statement,data-flow,MedianOfSix_M6,RVR,MedianOfSix/MedianOfSix_M6.java,67,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-061001-EX_CSC_dataset/baseline-SFL-v2/MedianOfSix_M6/sfl_localization.json,evaluated,MedianOfSix,False,"[3, 4, 5, 6]",4,False,"[3, 8, 13, 19]",False,False,"[3, 8, 13, 19]",False,"[3, 8, 13, 19]",False,"[3, 4, 5, 6]",False,"[3, 4, 5, 6, 8, 9, 10, 11]",8,True,"[3, 8, 13, 19, 20, 35, 51, 67]",False,True,"[3, 8, 13, 19, 20, 35, 51, 67]",True,"[3, 8, 13, 19, 20, 35, 51, 67]",False,"[3, 4, 5, 6, 8, 9, 10, 11]",False,"[3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16]",12,True,"[3, 8, 13, 19, 20, 21, 22, 23, 28, 35, 51, 67]",False,True,"[3, 8, 13, 19, 20, 21, 22, 23, 28, 35, 51, 67]",True,"[3, 8, 13, 19, 20, 21, 22, 23, 28, 35, 51, 67]",False,"[3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16]"
1,205,condition,control-flow,TicketPrice_M1,BOR,TicketPrice/TicketPrice_M1.java,3,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-061001-EX_CSC_dataset/baseline-SFL-v2/TicketPrice_M1/sfl_localization.json,evaluated,TicketPrice,True,"[3, 4]",2,True,"[3, 4]",True,True,"[3, 4]",True,"[3, 4]",True,"[3, 4]",True,"[3, 4]",2,True,"[3, 4]",True,True,"[3, 4]",True,"[3, 4]",True,"[3, 4]",True,"[3, 4]",2,True,"[3, 4]",True,True,"[3, 4]",True,"[3, 4]",True,"[3, 4]"
1,203,condition,control-flow,TicketPrice_M2,BOR,TicketPrice/TicketPrice_M2.java,6,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-061001-EX_CSC_dataset/baseline-SFL-v2/TicketPrice_M2/sfl_localization.json,evaluated,TicketPrice,True,"[6, 7]",2,True,"[6, 7]",True,True,"[6, 7]",True,"[6, 7]",True,"[6, 7]",True,"[6, 7]",2,True,"[6, 7]",True,True,"[6, 7]",True,"[6, 7]",True,"[6, 7]",True,"[3, 6, 7]",3,True,"[3, 6, 7]",True,True,"[3, 6, 7]",True,"[3, 6, 7]",True,"[3, 6, 7]"
0,206,condition,control-flow,TicketPrice_M3,ROR,,16,budget_row_not_evaluated,coverage_x_purity,,not_detected,TicketPrice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,106,statement,data-flow,TicketPrice_M4,CR,TicketPrice/TicketPrice_M4.java,13,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-061001-EX_CSC_dataset/baseline-SFL-v2/TicketPrice_M4/sfl_localization.json,evaluated,TicketPrice,True,"[13, 17]",2,True,"[10, 13]",True,True,"[10, 13]",True,"[10, 13]",True,"[13, 17]",True,"[13, 17, 18, 19]",4,True,"[10, 11, 12, 13]",True,True,"[10, 11, 12, 13]",True,"[10, 11, 12, 13]",True,"[13, 17, 18, 19]",True,"[13, 17, 18, 19, 20, 25, 26]",7,True,"[6, 10, 11, 12, 13, 16, 29]",True,True,"[6, 10, 11, 12, 13, 16, 29]",True,"[6, 10, 11, 12, 13, 16, 29]",True,"[13, 17, 18, 19, 20, 25, 26]"
100,106,statement,data-flow,TicketPrice_M5,AOR,TicketPrice/TicketPrice_M5.java,19,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-061001-EX_CSC_dataset/baseline-SFL-v2/TicketPrice_M5/sfl_localization.json,evaluated,TicketPrice,False,"[17, 18]",2,False,"[17, 18]",False,False,"[17, 18]",False,"[17, 18]",False,"[17, 18]",True,"[10, 17, 18, 19, 20]",5,True,"[10, 17, 18, 19, 20]",True,True,"[10, 17, 18, 19, 20]",True,"[10, 17, 18, 19, 20]",True,"[10, 17, 18, 19, 20]",True,"[10, 11, 12, 17, 18, 19, 20]",7,True,"[10, 11, 12, 17, 18, 19, 20]",True,True,"[10, 11, 12, 17, 18, 19, 20]",True,"[10, 11, 12, 17, 18, 19, 20]",True,"[10, 11, 12, 17, 18, 19, 20]"
100,106,statement,data-flow,TicketPrice_M6,AOR,TicketPrice/TicketPrice_M6.java,25,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-061001-EX_CSC_dataset/baseline-SFL-v2/TicketPrice_M6/sfl_localization.json,evaluated,TicketPrice,True,"[23, 25, 26]",3,True,"[23, 25, 26]",True,True,"[23, 25, 26]",True,"[23, 25, 26]",True,"[23, 25, 26]",True,"[10, 23, 24, 25, 26]",5,True,"[10, 23, 24, 25, 26]",True,True,"[10, 23, 24, 25, 26]",True,"[10, 23, 24, 25, 26]",True,"[10, 23, 24, 25, 26]",True,"[10, 11, 12, 23, 24, 25, 26]",7,True,"[10, 11, 12, 23, 24, 25, 26]",True,True,"[10, 11, 12, 23, 24, 25, 26]",True,"[10, 11, 12, 23, 24, 25, 26]",True,"[10, 11, 12, 23, 24, 25, 26]"
1,323,condition,control-flow,TaxBracket_M1,BOR,TaxBracket/TaxBracket_M1.java,3,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-061001-EX_CSC_dataset/baseline-SFL-v2/TaxBracket_M1/sfl_localization.json,evaluated,TaxBracket,True,"[3, 4]",2,True,"[3, 4]",True,True,"[3, 4]",True,"[3, 4]",True,"[3, 4]",True,"[3, 4]",2,True,"[3, 4]",True,True,"[3, 4]",True,"[3, 4]",True,"[3, 4]",True,"[3, 4]",2,True,"[3, 4]",True,True,"[3, 4]",True,"[3, 4]",True,"[3, 4]"
1,323,condition,control-flow,TaxBracket_M2,BOR,TaxBracket/TaxBracket_M2.java,6,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-061001-EX_CSC_dataset/baseline-SFL-v2/TaxBracket_M2/sfl_localization.json,evaluated,TaxBracket,True,"[6, 7]",2,True,"[6, 7]",True,True,"[6, 7]",True,"[6, 7]",True,"[6, 7]",True,"[3, 6, 7]",3,True,"[3, 6, 7]",True,True,"[3, 6, 7]",True,"[3, 6, 7]",True,"[3, 6, 7]",True,"[3, 6, 7]",3,True,"[3, 6, 7]",True,True,"[3, 6, 7]",True,"[3, 6, 7]",True,"[3, 6, 7]"
0,326,condition,control-flow,TaxBracket_M3,ROR,,12,budget_row_not_evaluated,coverage_x_purity,,not_detected,TaxBracket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,166,statement,data-flow,TaxBracket_M4,AOR,TaxBracket/TaxBracket_M4.java,15,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-061001-EX_CSC_dataset/baseline-SFL-v2/TaxBracket_M4/sfl_localization.json,evaluated,TaxBracket,True,"[13, 15, 16, 17]",4,True,"[13, 15, 16, 17]",True,True,"[13, 15, 16, 17]",True,"[13, 15, 16, 17]",True,"[13, 15, 16, 17]",True,"[10, 13, 14, 15, 16, 17]",6,True,"[10, 13, 14, 15, 16, 17]",True,True,"[10, 13, 14, 15, 16, 17]",True,"[10, 13, 14, 15, 16, 17]",True,"[10, 13, 14, 15, 16, 17]",True,"[10, 11, 12, 13, 14, 15, 16, 17]",8,True,"[10, 11, 12, 13, 14, 15, 16, 17]",True,True,"[10, 11, 12, 13, 14, 15, 16, 17]",True,"[10, 11, 12, 13, 14, 15, 16, 17]",True,"[10, 11, 12, 13, 14, 15, 16, 17]"
161,165,statement,data-flow,TaxBracket_M5,AOR,TaxBracket/TaxBracket_M5.java,30,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-061001-EX_CSC_dataset/baseline-SFL-v2/TaxBracket_M5/sfl_localization.json,evaluated,TaxBracket,True,"[10, 30]",2,True,"[10, 30]",True,True,"[10, 30]",True,"[10, 30]",True,"[10, 30]",True,"[10, 11, 12, 30]",4,True,"[10, 11, 12, 30]",True,True,"[10, 11, 12, 30]",True,"[10, 11, 12, 30]",True,"[10, 11, 12, 30]",True,"[10, 11, 12, 13, 14, 30]",6,True,"[10, 11, 12, 28, 29, 30]",True,True,"[10, 11, 12, 28, 29, 30]",True,"[10, 11, 12, 28, 29, 30]",True,"[10, 11, 12, 22, 23, 30]"
159,167,statement,data-flow,TaxBracket_M6,RVR,TaxBracket/TaxBracket_M6.java,32,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-061001-EX_CSC_dataset/baseline-SFL-v2/TaxBracket_M6/sfl_localization.json,evaluated,TaxBracket,False,"[15, 30]",2,False,"[10, 30]",False,False,"[10, 30]",False,"[10, 30]",False,"[15, 30]",False,"[15, 16, 17, 30]",4,False,"[10, 11, 12, 30]",False,False,"[10, 11, 12, 30]",False,"[10, 11, 12, 30]",False,"[15, 16, 17, 30]",False,"[15, 16, 17, 22, 23, 30]",6,False,"[10, 11, 12, 28, 29, 30]",True,False,"[10, 11, 12, 28, 29, 30]",False,"[10, 11, 12, 28, 29, 30]",False,"[15, 16, 17, 22, 23, 30]"
1,147,condition,control-flow,GradePolicy_M1,BOR,GradePolicy/GradePolicy_M1.java,3,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-061001-EX_CSC_dataset/baseline-SFL-v2/GradePolicy_M1/sfl_localization.json,evaluated,GradePolicy,True,"[3, 4]",2,True,"[3, 4]",True,True,"[3, 4]",True,"[3, 4]",True,"[3, 4]",True,"[3, 4]",2,True,"[3, 4]",True,True,"[3, 4]",True,"[3, 4]",True,"[3, 4]",True,"[3, 4]",2,True,"[3, 4]",True,True,"[3, 4]",True,"[3, 4]",True,"[3, 4]"
1,140,condition,control-flow,GradePolicy_M2,BOR,GradePolicy/GradePolicy_M2.java,6,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-061001-EX_CSC_dataset/baseline-SFL-v2/GradePolicy_M2/sfl_localization.json,evaluated,GradePolicy,True,"[6, 7]",2,True,"[6, 7]",True,True,"[6, 7]",True,"[6, 7]",True,"[6, 7]",True,"[6, 7]",2,True,"[6, 7]",True,True,"[6, 7]",True,"[6, 7]",True,"[6, 7]",True,"[3, 6, 7]",3,True,"[3, 6, 7]",True,True,"[3, 6, 7]",True,"[3, 6, 7]",True,"[3, 6, 7]"
40,108,condition,control-flow,GradePolicy_M3,BOR,GradePolicy/GradePolicy_M3.java,13,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-061001-EX_CSC_dataset/baseline-SFL-v2/GradePolicy_M3/sfl_localization.json,evaluated,GradePolicy,True,"[13, 16, 27]",3,True,"[13, 16, 27]",True,True,"[13, 16, 27]",True,"[13, 16, 27]",True,"[13, 16, 27]",True,"[10, 13, 16, 18, 27]",5,True,"[10, 13, 16, 18, 27]",True,True,"[10, 13, 16, 18, 27]",True,"[10, 13, 16, 18, 27]",True,"[10, 13, 16, 18, 27]",True,"[10, 11, 12, 13, 16, 18, 21, 27]",8,True,"[10, 11, 12, 13, 16, 18, 21, 27]",True,True,"[10, 11, 12, 13, 16, 18, 21, 27]",True,"[10, 11, 12, 13, 16, 18, 21, 27]",True,"[10, 11, 12, 13, 16, 18, 21, 27]"
40,108,statement,data-flow,GradePolicy_M4,AOR,GradePolicy/GradePolicy_M4.java,14,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-061001-EX_CSC_dataset/baseline-SFL-v2/GradePolicy_M4/sfl_localization.json,evaluated,GradePolicy,True,"[13, 14, 27]",3,True,"[13, 14, 27]",True,True,"[13, 14, 27]",True,"[13, 14, 27]",True,"[13, 14, 27]",True,"[10, 13, 14, 18, 27]",5,True,"[10, 13, 14, 18, 27]",True,True,"[10, 13, 14, 18, 27]",True,"[10, 13, 14, 18, 27]",True,"[10, 13, 14, 18, 27]",True,"[10, 11, 13, 14, 18, 27]",6,True,"[10, 11, 13, 14, 18, 27]",True,True,"[10, 11, 13, 14, 18, 27]",True,"[10, 11, 13, 14, 18, 27]",True,"[10, 11, 13, 14, 18, 27]"
21,127,statement,data-flow,GradePolicy_M5,AOR,GradePolicy/GradePolicy_M5.java,22,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-061001-EX_CSC_dataset/baseline-SFL-v2/GradePolicy_M5/sfl_localization.json,evaluated,GradePolicy,True,"[22, 27]",2,True,"[22, 27]",True,True,"[22, 27]",True,"[22, 27]",True,"[22, 27]",True,"[10, 16, 22, 27]",4,True,"[10, 16, 22, 27]",True,True,"[10, 16, 22, 27]",True,"[10, 11, 22, 27]",True,"[10, 16, 22, 27]",True,"[10, 11, 12, 16, 22, 27]",6,True,"[10, 11, 12, 16, 22, 27]",True,True,"[10, 11, 12, 16, 22, 27]",True,"[10, 11, 12, 21, 22, 27]",True,"[10, 11, 12, 16, 22, 27]"
103,45,statement,data-flow,GradePolicy_M6,RVR,GradePolicy/GradePolicy_M6.java,27,,coverage_x_purity,/Users/jiazedong/WorkSpace/ZedResearch/CSC_EXT/project/CSC_EXPANDED/experiments/FL-061001-EX_CSC_dataset/baseline-SFL-v2/GradePolicy_M6/sfl_localization.json,evaluated,GradePolicy,True,"[14, 27]",2,True,"[10, 27]",True,True,"[10, 27]",True,"[10, 27]",True,"[14, 27]",True,"[10, 11, 12, 14, 27]",5,True,"[10, 11, 12, 21, 27]",True,True,"[10, 11, 12, 21, 27]",True,"[10, 11, 12, 21, 27]",True,"[10, 11, 12, 14, 27]",True,"[10, 11, 12, 13, 14, 21, 24, 27]",8,True,"[3, 6, 10, 11, 12, 21, 24, 27]",True,True,"[3, 6, 10, 11, 12, 21, 24, 27]",True,"[3, 6, 10, 11, 12, 21, 24, 27]",True,"[10, 11, 12, 13, 14, 21, 24, 27]"
